transaction_id,price,date_of_transfer,month,postcode,outcode,property_type,property_type_label,new_build,tenure,street,locality,district
31C68071-C459-FEE3-E063-4804A8C04F37,613000,2025-02-27,2025-02,MK10 7JU,MK10,D,Detached,False,F,GOLDEN HINDE GARDENS,BROOKLANDS,MILTON KEYNES
31C68071-C2FA-FEE3-E063-4804A8C04F37,485000,2025-02-27,2025-02,MK4 2GB,MK4,D,Detached,False,F,APPLETON MEWS,EMERSON VALLEY,MILTON KEYNES
31C68071-C37E-FEE3-E063-4804A8C04F37,297500,2025-02-27,2025-02,MK12 5HT,MK12,T,Terraced,False,F,AYLESBURY STREET,WOLVERTON,MILTON KEYNES
31C68071-C379-FEE3-E063-4804A8C04F37,270000,2025-02-27,2025-02,MK13 0EA,MK13,T,Terraced,False,F,THOMPSON STREET,NEW BRADWELL,MILTON KEYNES
31C68071-C1E0-FEE3-E063-4804A8C04F37,425000,2025-02-27,2025-02,MK17 8NX,MK17,T,Terraced,False,F,RUSSELL STREET,WOBURN SANDS,MILTON KEYNES
31C68071-C30D-FEE3-E063-4804A8C04F37,295000,2025-02-27,2025-02,MK5 7JD,MK5,T,Terraced,False,F,MAGPIE CLOSE,SHENLEY BROOK END,MILTON KEYNES
31C68071-C478-FEE3-E063-4804A8C04F37,427500,2025-02-27,2025-02,MK10 7GT,MK10,S,Semi-detached,False,F,PORT LINE ROAD,BROOKLANDS,MILTON KEYNES
44F406B6-26D4-1095-E063-4704A8C048D4,766295,2025-02-28,2025-02,MK17 7BU,MK17,D,Detached,True,F,FITZ HUGH CRESCENT,EAGLE FARM SOUTH,MILTON KEYNES
31C68071-C5C1-FEE3-E063-4804A8C04F37,336000,2025-02-28,2025-02,MK8 1EX,MK8,T,Terraced,True,F,HEREN LANE,WHITEHOUSE,MILTON KEYNES
31C68071-B603-FEE3-E063-4804A8C04F37,298000,2025-02-28,2025-02,MK17 8XJ,MK17,T,Terraced,False,F,SADLEIRS GREEN,WOBURN SANDS,CENTRAL BEDFORDSHIRE
31C68072-1A69-FEE3-E063-4804A8C04F37,448000,2025-02-28,2025-02,MK19 6NT,MK19,D,Detached,False,F,CHAPMANS DRIVE,OLD STRATFORD,WEST NORTHAMPTONSHIRE
49E87C31-9A3C-591C-E063-4704A8C00C31,375000,2025-02-28,2025-02,MK6 2JL,MK6,T,Terraced,False,F,POLMARTIN COURT,FISHERMEAD,MILTON KEYNES
34222871-FDAE-4D2B-E063-4704A8C07853,402500,2025-02-28,2025-02,MK17 8GD,MK17,T,Terraced,False,F,STURDY LANE,WOBURN SANDS,MILTON KEYNES
36A61A94-4DAC-DEF2-E063-4704A8C046AE,490000,2025-02-28,2025-02,MK7 7HR,MK7,D,Detached,False,F,PYXE COURT,WALTON PARK,MILTON KEYNES
34222871-FFE7-4D2B-E063-4704A8C07853,265000,2025-02-28,2025-02,MK6 5HB,MK6,S,Semi-detached,False,F,SERLES CLOSE,COFFEE HALL,MILTON KEYNES
31C68071-C5BD-FEE3-E063-4804A8C04F37,381995,2025-02-28,2025-02,MK17 9GJ,MK17,S,Semi-detached,True,F,PURCELL WAY,EATON LEYS,MILTON KEYNES
31C68071-C2C8-FEE3-E063-4804A8C04F37,155000,2025-02-28,2025-02,MK8 0DR,MK8,S,Semi-detached,False,L,LAUREL CLOSE,CROWNHILL,MILTON KEYNES
402A3A65-8AAD-A7DF-E063-4804A8C0B80D,607500,2025-02-28,2025-02,MK17 9GD,MK17,D,Detached,True,F,GRACE GARDENS,EATON LEYS,MILTON KEYNES
31C68071-C3A2-FEE3-E063-4804A8C04F37,245000,2025-02-28,2025-02,MK6 5LA,MK6,D,Detached,False,F,FULWOODS DRIVE,LEADENHALL,MILTON KEYNES
3DCCB7C9-A77E-5B9D-E063-4704A8C0331E,602495,2025-02-28,2025-02,MK17 9GB,MK17,D,Detached,True,F,BURGESS AVENUE,EATON LEYS,MILTON KEYNES
3B5CE841-7552-EE3A-E063-4804A8C0D6F1,300000,2025-02-28,2025-02,MK6 5BN,MK6,D,Detached,False,F,GOLDEN DRIVE,EAGLESTONE,MILTON KEYNES
31C68071-C31F-FEE3-E063-4804A8C04F37,370000,2025-02-28,2025-02,MK10 9DJ,MK10,S,Semi-detached,False,F,CULROSS GROVE,MONKSTON,MILTON KEYNES
34222871-FC29-4D2B-E063-4704A8C07853,69000,2025-02-28,2025-02,MK7 6DU,MK7,T,Terraced,False,L,MILLBANK PLACE,KENTS HILL,MILTON KEYNES
31C68071-C221-FEE3-E063-4804A8C04F37,270000,2025-02-28,2025-02,MK6 3JT,MK6,T,Terraced,False,F,SPRINGFIELD BOULEVARD,SPRINGFIELD,MILTON KEYNES
3B5CE841-751C-EE3A-E063-4804A8C0D6F1,680000,2025-02-28,2025-02,MK17 7EW,MK17,D,Detached,True,F,CHALICE WAY,EAGLE FARM SOUTH,MILTON KEYNES
4777E0AF-017E-5D59-E063-4804A8C09F8E,260000,2025-02-28,2025-02,MK19 6AD,MK19,F,Flat,False,L,WHARF LANE,OLD STRATFORD,WEST NORTHAMPTONSHIRE
3DCCB7C9-A3EC-5B9D-E063-4704A8C0331E,270000,2025-02-28,2025-02,MK12 6HN,MK12,T,Terraced,False,F,ALDERMEAD,STACEY BUSHES,MILTON KEYNES
38EDC0C2-A48E-0F63-E063-4704A8C00424,63000,2025-02-28,2025-02,MK7 7DR,MK7,T,Terraced,False,L,KHASIABERRY,WALNUT TREE,MILTON KEYNES
34222872-9B64-4D2B-E063-4704A8C07853,542500,2025-02-28,2025-02,MK19 6BQ,MK19,D,Detached,False,F,PADDOCK VIEW,OLD STRATFORD,WEST NORTHAMPTONSHIRE
44F406B6-26E9-1095-E063-4704A8C048D4,167196,2025-02-28,2025-02,MK10 7PD,MK10,F,Flat,True,L,FEN STREET,BROOKLANDS,MILTON KEYNES
31C68071-C636-FEE3-E063-4804A8C04F37,507500,2025-02-28,2025-02,MK17 9AG,MK17,T,Terraced,False,F,LOWER WAY,GREAT BRICKHILL,BUCKINGHAMSHIRE
31C68071-C5C3-FEE3-E063-4804A8C04F37,387500,2025-02-28,2025-02,MK17 9GJ,MK17,S,Semi-detached,True,F,PURCELL WAY,EATON LEYS,MILTON KEYNES
3DCCB7C9-A809-5B9D-E063-4704A8C0331E,265000,2025-02-28,2025-02,MK19 7BS,MK19,S,Semi-detached,False,F,WILLIAMS CLOSE,HANSLOPE,MILTON KEYNES
31C68071-C29C-FEE3-E063-4804A8C04F37,212500,2025-02-28,2025-02,MK2 3HH,MK2,T,Terraced,False,F,KINLOCH PLACE,BLETCHLEY,MILTON KEYNES
3DCCB7C9-A781-5B9D-E063-4704A8C0331E,333000,2025-02-28,2025-02,MK15 9EG,MK15,F,Flat,False,L,JAPONICA LANE,WILLEN PARK,MILTON KEYNES
4C1B673E-E06B-D8EA-E063-4704A8C0BF7D,475000,2025-02-28,2025-02,MK10 9UL,MK10,S,Semi-detached,False,F,PASCAL MEWS,OAKGROVE,MILTON KEYNES
3DCCB7C9-A777-5B9D-E063-4704A8C0331E,450000,2025-02-28,2025-02,MK15 9EG,MK15,F,Flat,False,L,JAPONICA LANE,WILLEN PARK,MILTON KEYNES
31C68071-C237-FEE3-E063-4804A8C04F37,355000,2025-02-28,2025-02,MK3 5BD,MK3,D,Detached,False,F,BYRON CLOSE,BLETCHLEY,MILTON KEYNES
4C1B673E-E15F-D8EA-E063-4704A8C0BF7D,345000,2025-02-28,2025-02,MK3 5EA,MK3,S,Semi-detached,False,F,ST JOHNS ROAD,BLETCHLEY,MILTON KEYNES
3DCCB7C9-A7DB-5B9D-E063-4704A8C0331E,300000,2025-02-28,2025-02,MK3 5ER,MK3,S,Semi-detached,False,F,ST GEORGES ROAD,BLETCHLEY,MILTON KEYNES
4777E0AE-5CEC-5D59-E063-4804A8C09F8E,214400,2025-02-28,2025-02,MK8 1JP,MK8,F,Flat,True,L,SHETLAND DRIVE,WHITEHOUSE,MILTON KEYNES
4777E0AE-5CF0-5D59-E063-4804A8C09F8E,259912,2025-02-28,2025-02,MK8 1JP,MK8,F,Flat,True,L,SHETLAND DRIVE,WHITEHOUSE,MILTON KEYNES
4777E0AE-5D30-5D59-E063-4804A8C09F8E,216000,2025-02-28,2025-02,MK8 1JP,MK8,F,Flat,True,L,SHETLAND DRIVE,WHITEHOUSE,MILTON KEYNES
44F406B6-26D9-1095-E063-4704A8C048D4,650000,2025-02-28,2025-02,MK8 1LH,MK8,D,Detached,True,F,AUBRAC CLOSE,WHITEHOUSE,MILTON KEYNES
31C68071-C354-FEE3-E063-4804A8C04F37,401000,2025-02-28,2025-02,MK13 8BD,MK13,D,Detached,False,F,IBSTONE AVENUE,BRADWELL COMMON,MILTON KEYNES
3B5CE841-7436-EE3A-E063-4804A8C0D6F1,496000,2025-02-28,2025-02,MK8 8BU,MK8,D,Detached,False,F,LEAFIELD RISE,TWO MILE ASH,MILTON KEYNES
31C68071-C3E2-FEE3-E063-4804A8C04F37,348000,2025-02-28,2025-02,MK10 7EE,MK10,T,Terraced,False,F,BLUEBELL GARDENS,BROUGHTON,MILTON KEYNES
4C1B673E-DF9D-D8EA-E063-4704A8C0BF7D,365000,2025-02-28,2025-02,MK4 4HL,MK4,T,Terraced,False,F,WHITTINGTON CHASE,KINGSMEAD,MILTON KEYNES
42C129E4-3AB2-60A9-E063-4804A8C0C25D,330000,2025-02-28,2025-02,MK8 8HA,MK8,T,Terraced,False,F,THE HIGH STREET,TWO MILE ASH,MILTON KEYNES
31C68071-C365-FEE3-E063-4804A8C04F37,98500,2025-02-28,2025-02,MK4 3FQ,MK4,F,Flat,False,L,KELSEY CLOSE,TATTENHOE,MILTON KEYNES
31C68071-C32E-FEE3-E063-4804A8C04F37,282000,2025-02-28,2025-02,MK14 6HB,MK14,T,Terraced,False,F,CURRIER DRIVE,NEATH HILL,MILTON KEYNES
31C68071-C1D3-FEE3-E063-4804A8C04F37,330000,2025-02-28,2025-02,MK13 9BG,MK13,S,Semi-detached,False,F,WALGRAVE DRIVE,BRADWELL,MILTON KEYNES
31C68071-C46E-FEE3-E063-4804A8C04F37,400000,2025-02-28,2025-02,MK3 5SE,MK3,D,Detached,False,F,OSEA GROVE,NEWTON LEYS,MILTON KEYNES
31C68071-C3D1-FEE3-E063-4804A8C04F37,476000,2025-02-28,2025-02,MK10 7BF,MK10,D,Detached,False,F,WATERCRESS WAY,BROUGHTON,MILTON KEYNES
31C68071-C334-FEE3-E063-4804A8C04F37,305000,2025-02-28,2025-02,MK4 1BN,MK4,T,Terraced,False,F,WINSFORD HILL,FURZTON,MILTON KEYNES
31C68071-C296-FEE3-E063-4804A8C04F37,425000,2025-02-28,2025-02,MK11 1JE,MK11,T,Terraced,False,F,CLARENCE ROAD,STONY STRATFORD,MILTON KEYNES
31C68071-C622-FEE3-E063-4804A8C04F37,405000,2025-02-28,2025-02,MK4 1AU,MK4,D,Detached,False,F,FAVELL DRIVE,FURZTON,MILTON KEYNES
31C68071-C2B2-FEE3-E063-4804A8C04F37,425000,2025-02-28,2025-02,MK14 5HQ,MK14,D,Detached,False,F,SMEATON CLOSE,BLAKELANDS,MILTON KEYNES
4777E0AE-5C5E-5D59-E063-4804A8C09F8E,455000,2025-02-28,2025-02,MK11 1JL,MK11,S,Semi-detached,False,F,LONDON ROAD,STONY STRATFORD,MILTON KEYNES
31C68071-C2CE-FEE3-E063-4804A8C04F37,600000,2025-02-28,2025-02,MK3 7QR,MK3,D,Detached,False,F,TWEED DRIVE,BLETCHLEY,MILTON KEYNES
49E87C31-988B-591C-E063-4704A8C00C31,75000,2025-02-28,2025-02,MK9 4AH,MK9,F,Flat,False,L,ALBION PLACE,CAMPBELL PARK,MILTON KEYNES
31C68071-C3A0-FEE3-E063-4804A8C04F37,520000,2025-02-28,2025-02,MK3 7PA,MK3,S,Semi-detached,False,F,WHADDON WAY,BLETCHLEY,MILTON KEYNES
31C68071-C348-FEE3-E063-4804A8C04F37,355000,2025-02-28,2025-02,MK2 3AS,MK2,S,Semi-detached,False,F,BACCARA GROVE,BLETCHLEY,MILTON KEYNES
31C68071-C21C-FEE3-E063-4804A8C04F37,292000,2025-02-28,2025-02,MK12 5BJ,MK12,T,Terraced,False,F,JERSEY ROAD,WOLVERTON,MILTON KEYNES
3DCCB7C9-A766-5B9D-E063-4704A8C0331E,451250,2025-02-28,2025-02,MK8 1GZ,MK8,S,Semi-detached,True,F,POLWARTH WAY,WHITEHOUSE,MILTON KEYNES
3B5CE841-7231-EE3A-E063-4804A8C0D6F1,335000,2025-02-28,2025-02,MK15 9HH,MK15,S,Semi-detached,False,F,HOBART CRESCENT,WILLEN PARK,MILTON KEYNES
49E87C31-9904-591C-E063-4704A8C00C31,290000,2025-02-28,2025-02,MK10 9LN,MK10,D,Detached,False,F,HIGHLEY GROVE,BROUGHTON,MILTON KEYNES
402A3A65-8A9E-A7DF-E063-4804A8C0B80D,441750,2025-02-28,2025-02,MK8 1FF,MK8,T,Terraced,True,F,BRAHAMAN WAY,WHITEHOUSE,MILTON KEYNES
31C68071-C3B8-FEE3-E063-4804A8C04F37,440000,2025-02-28,2025-02,MK10 9PN,MK10,D,Detached,False,F,PLAISTOW CRESCENT,MONKSTON PARK,MILTON KEYNES
42C129E4-3DEE-60A9-E063-4804A8C0C25D,620000,2025-02-28,2025-02,MK8 1GX,MK8,D,Detached,True,F,SOAY WAY,WHITEHOUSE,MILTON KEYNES
42C129E4-3DE8-60A9-E063-4804A8C0C25D,190000,2025-02-28,2025-02,MK5 6GJ,MK5,F,Flat,True,L,CHALKDELL DRIVE,SHENLEY WOOD,MILTON KEYNES
34222871-FD92-4D2B-E063-4704A8C07853,350000,2025-02-28,2025-02,MK10 9RB,MK10,T,Terraced,False,F,SHACKERSTONE CLOSE,BROUGHTON,MILTON KEYNES
42C129E4-3DF1-60A9-E063-4804A8C0C25D,430000,2025-02-28,2025-02,MK8 1GZ,MK8,S,Semi-detached,True,F,POLWARTH WAY,WHITEHOUSE,MILTON KEYNES
402A3A65-8A9A-A7DF-E063-4804A8C0B80D,440000,2025-02-28,2025-02,MK8 1FF,MK8,T,Terraced,True,F,BRAHAMAN WAY,WHITEHOUSE,MILTON KEYNES
31C68071-C263-FEE3-E063-4804A8C04F37,900000,2025-02-28,2025-02,MK17 0PR,MK17,T,Terraced,False,F,WHADDON ROAD,LITTLE HORWOOD,BUCKINGHAMSHIRE
3DCCB7C9-A76B-5B9D-E063-4704A8C0331E,570000,2025-02-28,2025-02,MK8 1HA,MK8,D,Detached,True,F,ORKON AVENUE,WHITEHOUSE,MILTON KEYNES
38EDC0C2-A4A1-0F63-E063-4704A8C00424,280000,2025-02-28,2025-02,MK2 2NH,MK2,S,Semi-detached,False,F,DENMARK STREET,BLETCHLEY,MILTON KEYNES
31C68071-C1C8-FEE3-E063-4804A8C04F37,320000,2025-02-28,2025-02,MK15 9HX,MK15,S,Semi-detached,False,F,CHRISTIAN COURT,WILLEN,MILTON KEYNES
402A3A65-8A97-A7DF-E063-4804A8C0B80D,386996,2025-02-28,2025-02,MK8 1FE,MK8,T,Terraced,True,F,BELTIE CLOSE,WHITEHOUSE,MILTON KEYNES
31C68071-C3DA-FEE3-E063-4804A8C04F37,280000,2025-02-28,2025-02,MK12 5FW,MK12,T,Terraced,False,F,KING STEPHEN MEADOWS,OLD WOLVERTON,MILTON KEYNES
402A3A65-8A9D-A7DF-E063-4804A8C0B80D,375250,2025-02-28,2025-02,MK8 1FF,MK8,T,Terraced,True,F,BRAHAMAN WAY,WHITEHOUSE,MILTON KEYNES
402A3A65-8A9F-A7DF-E063-4804A8C0B80D,530000,2025-02-28,2025-02,MK8 1FF,MK8,D,Detached,True,F,BRAHAMAN WAY,WHITEHOUSE,MILTON KEYNES
31C68071-C2D1-FEE3-E063-4804A8C04F37,410000,2025-03-03,2025-03,MK6 3EY,MK6,D,Detached,False,F,ST BRIDES CLOSE,SPRINGFIELD,MILTON KEYNES
44F406B6-26D8-1095-E063-4704A8C048D4,310000,2025-03-03,2025-03,MK9 1FP,MK9,F,Flat,True,L,MIDSUMMER BOULEVARD,,MILTON KEYNES
44F406B6-26C6-1095-E063-4704A8C048D4,403750,2025-03-03,2025-03,MK17 7EA,MK17,D,Detached,True,F,JACKSON GROVE,EAGLE FARM SOUTH,MILTON KEYNES
31C68071-C2AA-FEE3-E063-4804A8C04F37,497000,2025-03-03,2025-03,MK19 7EN,MK19,D,Detached,False,F,SCHOOL LANE,CASTLETHORPE,MILTON KEYNES
31C68071-C1D6-FEE3-E063-4804A8C04F37,394000,2025-03-03,2025-03,MK12 5AU,MK12,T,Terraced,False,F,WINDSOR STREET,WOLVERTON,MILTON KEYNES
402A3A65-89B9-A7DF-E063-4804A8C0B80D,317000,2025-03-03,2025-03,MK8 1BR,MK8,T,Terraced,False,F,BLUE ALBION LANE,WHITEHOUSE,MILTON KEYNES
34222871-FB7A-4D2B-E063-4704A8C07853,297000,2025-03-03,2025-03,MK5 6AS,MK5,S,Semi-detached,False,F,PRIMATT CRESCENT,SHENLEY CHURCH END,MILTON KEYNES
34222871-FFB7-4D2B-E063-4704A8C07853,282000,2025-03-03,2025-03,MK2 3NG,MK2,S,Semi-detached,False,F,HUNTER DRIVE,BLETCHLEY,MILTON KEYNES
3DCCB7C9-A5F9-5B9D-E063-4704A8C0331E,218000,2025-03-04,2025-03,MK10 7AY,MK10,F,Flat,False,L,BLYTHEBRIDGE,BROUGHTON,MILTON KEYNES
31C68072-650E-FEE3-E063-4804A8C04F37,425000,2025-03-04,2025-03,MK19 6GU,MK19,S,Semi-detached,False,F,THE SMITHY,DEANSHANGER,WEST NORTHAMPTONSHIRE
31C68071-C357-FEE3-E063-4804A8C04F37,565000,2025-03-04,2025-03,MK11 1FG,MK11,S,Semi-detached,False,F,WILLOW LANE,STONY STRATFORD,MILTON KEYNES
31C68071-C497-FEE3-E063-4804A8C04F37,225000,2025-03-04,2025-03,MK11 1EQ,MK11,F,Flat,False,L,WOLVERTON ROAD,STONY STRATFORD,MILTON KEYNES
31C68071-C2BF-FEE3-E063-4804A8C04F37,617500,2025-03-04,2025-03,MK17 9RT,MK17,D,Detached,False,F,HORSEPOND,GREAT BRICKHILL,BUCKINGHAMSHIRE
31C68071-C22C-FEE3-E063-4804A8C04F37,465000,2025-03-04,2025-03,MK19 7AJ,MK19,S,Semi-detached,False,F,KEPPEL AVENUE,HAVERSHAM,MILTON KEYNES
34222872-9986-4D2B-E063-4704A8C07853,345000,2025-03-04,2025-03,MK19 6AF,MK19,T,Terraced,False,F,COSGROVE ROAD,OLD STRATFORD,WEST NORTHAMPTONSHIRE
31C68071-C3D5-FEE3-E063-4804A8C04F37,374000,2025-03-05,2025-03,MK3 6DD,MK3,D,Detached,False,F,CHURCH GREEN ROAD,BLETCHLEY,MILTON KEYNES
31C68071-C63F-FEE3-E063-4804A8C04F37,220000,2025-03-05,2025-03,MK8 0BG,MK8,T,Terraced,False,F,REDDING GROVE,CROWNHILL,MILTON KEYNES
31C68071-C362-FEE3-E063-4804A8C04F37,250000,2025-03-05,2025-03,MK2 2LU,MK2,T,Terraced,False,F,OSBORNE STREET,BLETCHLEY,MILTON KEYNES
31C68071-C2C5-FEE3-E063-4804A8C04F37,335000,2025-03-05,2025-03,MK17 9DJ,MK17,T,Terraced,False,F,MANOR CLOSE,STOKE HAMMOND,BUCKINGHAMSHIRE
3B5CE841-73F6-EE3A-E063-4804A8C0D6F1,445000,2025-03-05,2025-03,MK17 0QQ,MK17,D,Detached,False,F,WESTON ROAD,GREAT HORWOOD,MILTON KEYNES
31C68071-C2CF-FEE3-E063-4804A8C04F37,315000,2025-03-05,2025-03,MK17 9LW,MK17,T,Terraced,False,F,PHOEBES ORCHARD,STOKE HAMMOND,BUCKINGHAMSHIRE
31C68071-C1FA-FEE3-E063-4804A8C04F37,81000,2025-03-06,2025-03,MK3 5NR,MK3,S,Semi-detached,False,L,EPSOM GROVE,BLETCHLEY,MILTON KEYNES
31C68071-C477-FEE3-E063-4804A8C04F37,392500,2025-03-06,2025-03,MK3 5SG,MK3,S,Semi-detached,False,F,SAINT VINCENT AVENUE,NEWTON LEYS,MILTON KEYNES
31C68071-C3C5-FEE3-E063-4804A8C04F37,792000,2025-03-06,2025-03,MK17 0RX,MK17,D,Detached,False,F,THE BEECHAMS,MURSLEY,BUCKINGHAMSHIRE
31C68071-C2DD-FEE3-E063-4804A8C04F37,455000,2025-03-06,2025-03,MK5 7ES,MK5,D,Detached,False,F,PRENTICE GROVE,SHENLEY BROOK END,MILTON KEYNES
402A3A65-8AA2-A7DF-E063-4804A8C0B80D,388000,2025-03-07,2025-03,MK9 4BL,MK9,F,Flat,True,L,CANAL STREET,CAMPBELL PARK,MILTON KEYNES
3DCCB7C9-A6A7-5B9D-E063-4704A8C0331E,96750,2025-03-07,2025-03,MK10 7JS,MK10,F,Flat,False,L,FEN STREET,BROOKLANDS,MILTON KEYNES
31C68071-C458-FEE3-E063-4804A8C04F37,310000,2025-03-07,2025-03,MK17 0JY,MK17,S,Semi-detached,False,F,SALDEN CLOSE,DRAYTON PARSLOW,BUCKINGHAMSHIRE
31C68071-C293-FEE3-E063-4804A8C04F37,325000,2025-03-07,2025-03,MK8 9BH,MK8,T,Terraced,False,F,SWALLOWFIELD,GREAT HOLM,MILTON KEYNES
31C68071-C43B-FEE3-E063-4804A8C04F37,400000,2025-03-07,2025-03,MK8 1BJ,MK8,S,Semi-detached,False,F,COTSWOLD WAY,WHITEHOUSE,MILTON KEYNES
36A61A94-4D84-DEF2-E063-4704A8C046AE,265000,2025-03-07,2025-03,MK13 0QN,MK13,T,Terraced,False,F,MILECASTLE,BANCROFT,MILTON KEYNES
31C68071-C60A-FEE3-E063-4804A8C04F37,260500,2025-03-07,2025-03,MK13 7NF,MK13,S,Semi-detached,False,F,LOTHERSDALE,HEELANDS,MILTON KEYNES
31C68071-B6D6-FEE3-E063-4804A8C04F37,330000,2025-03-07,2025-03,MK17 8DQ,MK17,T,Terraced,False,F,BEDFORD ROAD,ASPLEY GUISE,CENTRAL BEDFORDSHIRE
34222871-FD53-4D2B-E063-4704A8C07853,225000,2025-03-07,2025-03,MK11 2BA,MK11,T,Terraced,False,F,WOOLMANS,FULLERS SLADE,MILTON KEYNES
3B5CE841-73CF-EE3A-E063-4804A8C0D6F1,375000,2025-03-07,2025-03,MK3 5GS,MK3,S,Semi-detached,False,F,GUYANA LANE,NEWTON LEYS,MILTON KEYNES
34222871-FF44-4D2B-E063-4704A8C07853,500000,2025-03-07,2025-03,MK6 3BH,MK6,D,Detached,False,F,MEDLAND,WOUGHTON PARK,MILTON KEYNES
3DCCB7C9-A637-5B9D-E063-4704A8C0331E,434000,2025-03-07,2025-03,MK3 5GS,MK3,D,Detached,False,F,GUYANA LANE,NEWTON LEYS,MILTON KEYNES
34222871-FE81-4D2B-E063-4704A8C07853,325000,2025-03-07,2025-03,MK17 8XZ,MK17,T,Terraced,False,F,ACKER BILK DRIVE,GLEBE FARM,MILTON KEYNES
4777E0AE-5CF3-5D59-E063-4804A8C09F8E,536750,2025-03-07,2025-03,MK4 4JH,MK4,T,Terraced,True,F,SINATRA DRIVE,OXLEY PARK,MILTON KEYNES
31C68071-C3F1-FEE3-E063-4804A8C04F37,278000,2025-03-07,2025-03,MK3 7PX,MK3,T,Terraced,False,F,THE DON,BLETCHLEY,MILTON KEYNES
4C1B673E-E212-D8EA-E063-4704A8C0BF7D,395000,2025-03-07,2025-03,MK4 2AD,MK4,D,Detached,False,F,SUTTON COURT,EMERSON VALLEY,MILTON KEYNES
34222871-FDD3-4D2B-E063-4704A8C07853,355000,2025-03-07,2025-03,MK12 5GF,MK12,S,Semi-detached,False,F,MORGAN WAY,WOLVERTON,MILTON KEYNES
31C68071-C23D-FEE3-E063-4804A8C04F37,557000,2025-03-07,2025-03,MK5 8HA,MK5,D,Detached,False,F,CLOVER CLOSE,LOUGHTON,MILTON KEYNES
4777E0AE-5CF6-5D59-E063-4804A8C09F8E,422750,2025-03-07,2025-03,MK4 4HT,MK4,T,Terraced,True,F,HOLDEN AVENUE,OXLEY PARK,MILTON KEYNES
34222871-FC12-4D2B-E063-4704A8C07853,570000,2025-03-10,2025-03,MK7 8QA,MK7,D,Detached,False,F,HANDEL MEAD,OLD FARM PARK,MILTON KEYNES
38EDC0C2-A7CC-0F63-E063-4704A8C00424,112000,2025-03-10,2025-03,MK6 5EX,MK6,F,Flat,False,L,FOREST RISE,EAGLESTONE,MILTON KEYNES
4777E0AE-5CEE-5D59-E063-4804A8C09F8E,425000,2025-03-10,2025-03,MK4 4JH,MK4,T,Terraced,True,F,SINATRA DRIVE,OXLEY PARK,MILTON KEYNES
36A61A94-4E53-DEF2-E063-4704A8C046AE,360000,2025-03-10,2025-03,MK4 4TH,MK4,D,Detached,False,F,GRABLE AVENUE,OXLEY PARK,MILTON KEYNES
31C68071-C320-FEE3-E063-4804A8C04F37,802500,2025-03-10,2025-03,MK15 9BP,MK15,D,Detached,False,F,WARMINGTON GARDENS,DOWNHEAD PARK,MILTON KEYNES
44F406B6-26D0-1095-E063-4704A8C048D4,555000,2025-03-10,2025-03,MK8 1HH,MK8,D,Detached,True,F,CORRIEDALE,WHITEHOUSE,MILTON KEYNES
3B5CE841-73C4-EE3A-E063-4804A8C0D6F1,110000,2025-03-10,2025-03,MK3 5GA,MK3,F,Flat,False,L,ANGLESEY VIEW,NEWTON LEYS,MILTON KEYNES
36A61A94-4E47-DEF2-E063-4704A8C046AE,623000,2025-03-10,2025-03,MK4 4EP,MK4,D,Detached,False,F,HARLOW CRESCENT,OXLEY PARK,MILTON KEYNES
3DCCB7C9-A736-5B9D-E063-4704A8C0331E,230000,2025-03-10,2025-03,MK15 9LP,MK15,F,Flat,False,L,PORTLAND DRIVE,WILLEN,MILTON KEYNES
31C68071-C2EE-FEE3-E063-4804A8C04F37,395000,2025-03-10,2025-03,MK7 7SS,MK7,T,Terraced,False,F,TRUMPTON LANE,WAVENDON GATE,MILTON KEYNES
31C68071-C2E4-FEE3-E063-4804A8C04F37,400000,2025-03-10,2025-03,MK17 8PG,MK17,S,Semi-detached,False,F,CHAPEL STREET,WOBURN SANDS,MILTON KEYNES
31C68071-C31C-FEE3-E063-4804A8C04F37,530000,2025-03-10,2025-03,MK14 5EU,MK14,D,Detached,False,F,SUMMERHAYES,GREAT LINFORD,MILTON KEYNES
31C68071-C493-FEE3-E063-4804A8C04F37,250000,2025-03-10,2025-03,MK4 1BH,MK4,S,Semi-detached,False,F,HAWKRIDGE,FURZTON,MILTON KEYNES
34222871-FC48-4D2B-E063-4704A8C07853,199995,2025-03-11,2025-03,MK4 2JQ,MK4,T,Terraced,False,F,NEWBRIDGE OVAL,EMERSON VALLEY,MILTON KEYNES
34222871-FCEA-4D2B-E063-4704A8C07853,415000,2025-03-11,2025-03,MK13 0QP,MK13,D,Detached,False,F,KENCHESTER,BANCROFT,MILTON KEYNES
31C68071-C2A1-FEE3-E063-4804A8C04F37,425000,2025-03-11,2025-03,MK13 0QP,MK13,D,Detached,False,F,KENCHESTER,BANCROFT,MILTON KEYNES
3DCCB7C9-A6E0-5B9D-E063-4704A8C0331E,420000,2025-03-11,2025-03,MK3 6BS,MK3,D,Detached,False,F,RICKLEY LANE,BLETCHLEY,MILTON KEYNES
34222871-FE2A-4D2B-E063-4704A8C07853,200000,2025-03-11,2025-03,MK2 2FF,MK2,F,Flat,False,L,BOWLING GREEN CLOSE,BLETCHLEY,MILTON KEYNES
4C1B673E-E145-D8EA-E063-4704A8C0BF7D,449838,2025-03-11,2025-03,MK4 4ST,MK4,D,Detached,False,F,ORWELL AVENUE,TATTENHOE PARK,MILTON KEYNES
