crime_id,month,outcode,category,latitude,longitude,street_name,outcome
127615945,2025-04,MK9,shoplifting,52.038295,-0.776573,On or near Parking Area,Investigation complete; no suspect identified
127616685,2025-04,MK9,shoplifting,52.045782,-0.755692,On or near Parking Area,Investigation complete; no suspect identified
127616530,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Local resolution
127616537,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127615927,2025-04,MK9,shoplifting,52.038295,-0.776573,On or near Parking Area,Investigation complete; no suspect identified
127616492,2025-04,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
127615923,2025-04,MK9,shoplifting,52.038295,-0.776573,On or near Parking Area,Investigation complete; no suspect identified
127615527,2025-04,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
127616521,2025-04,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
127616330,2025-04,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
127615522,2025-04,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
127616328,2025-04,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
127616491,2025-04,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
127615921,2025-04,MK9,shoplifting,52.038295,-0.776573,On or near Parking Area,Investigation complete; no suspect identified
127616326,2025-04,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
127616099,2025-04,MK9,shoplifting,52.041581,-0.778773,On or near Patriot Drive,Investigation complete; no suspect identified
127616527,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Local resolution
127616399,2025-04,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127616433,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Court result unavailable
127615950,2025-04,MK9,shoplifting,52.038295,-0.776573,On or near Parking Area,Investigation complete; no suspect identified
127616370,2025-04,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127616262,2025-04,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
127616661,2025-04,MK9,shoplifting,52.045782,-0.755692,On or near Parking Area,Court result unavailable
127615523,2025-04,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
127615536,2025-04,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
127616095,2025-04,MK9,shoplifting,52.041581,-0.778773,On or near Patriot Drive,Investigation complete; no suspect identified
127616640,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616636,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Investigation complete; no suspect identified
127616285,2025-04,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
127616617,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Investigation complete; no suspect identified
127616621,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Investigation complete; no suspect identified
127616616,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616612,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Unable to prosecute suspect
127616619,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616622,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616609,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Investigation complete; no suspect identified
127616611,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Local resolution
127616626,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Status update unavailable
127616216,2025-04,MK9,shoplifting,52.041456,-0.766689,On or near Police Station,Local resolution
127616632,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616631,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616638,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616006,2025-04,MK9,theft-from-the-person,52.039380,-0.761672,On or near Parking Area,Investigation complete; no suspect identified
127616394,2025-04,MK9,theft-from-the-person,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127617049,2025-04,MK9,vehicle-crime,52.049147,-0.755977,On or near Ramsons Avenue,Investigation complete; no suspect identified
127615759,2025-04,MK9,vehicle-crime,52.035382,-0.772250,On or near Elder Gate,Local resolution
127615836,2025-04,MK9,vehicle-crime,52.036976,-0.767308,On or near Lower Third Street,Investigation complete; no suspect identified
127616260,2025-04,MK9,vehicle-crime,52.041819,-0.759316,On or near Shopping Area,Unable to prosecute suspect
127615994,2025-04,MK9,vehicle-crime,52.038353,-0.764937,On or near Witan Gate,Unable to prosecute suspect
127616030,2025-04,MK9,vehicle-crime,52.039692,-0.762232,On or near Parking Area,Investigation complete; no suspect identified
127616704,2025-04,MK9,vehicle-crime,52.045223,-0.757268,On or near Parking Area,Unable to prosecute suspect
127617109,2025-04,MK9,vehicle-crime,52.049478,-0.756683,On or near Speedwell Place,Unable to prosecute suspect
127617212,2025-04,MK9,vehicle-crime,52.051834,-0.757536,On or near Bramble Avenue,Unable to prosecute suspect
127616142,2025-04,MK9,vehicle-crime,52.040662,-0.759566,On or near Saxon Gate,Investigation complete; no suspect identified
127616179,2025-04,MK9,vehicle-crime,52.041456,-0.766689,On or near Police Station,Court result unavailable
127616207,2025-04,MK9,vehicle-crime,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
127617470,2025-04,MK9,vehicle-crime,52.053534,-0.747411,On or near Downs Barn Boulevard,Unable to prosecute suspect
127616796,2025-04,MK9,vehicle-crime,52.045357,-0.748661,On or near Marlborough Gate,Investigation complete; no suspect identified
127617507,2025-04,MK9,vehicle-crime,52.053381,-0.749880,On or near Martingale Place,Investigation complete; no suspect identified
127616820,2025-04,MK9,vehicle-crime,52.045687,-0.749436,On or near Parking Area,Investigation complete; no suspect identified
127616385,2025-04,MK9,vehicle-crime,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127616340,2025-04,MK9,vehicle-crime,52.041819,-0.759316,On or near Shopping Area,Investigation complete; no suspect identified
127617150,2025-04,MK9,vehicle-crime,52.050427,-0.754586,On or near Yarrow Place,Investigation complete; no suspect identified
127616707,2025-04,MK9,vehicle-crime,52.045045,-0.766867,On or near Plumstead Avenue,Investigation complete; no suspect identified
127616899,2025-04,MK9,vehicle-crime,52.046493,-0.762642,On or near Coltsfoot Place,Investigation complete; no suspect identified
127617477,2025-04,MK9,vehicle-crime,52.053534,-0.747411,On or near Downs Barn Boulevard,Investigation complete; no suspect identified
127616691,2025-04,MK9,vehicle-crime,52.044220,-0.751696,On or near Parking Area,Investigation complete; no suspect identified
127616427,2025-04,MK9,vehicle-crime,52.043406,-0.758076,On or near Parking Area,Awaiting court outcome
127616861,2025-04,MK9,vehicle-crime,52.046493,-0.762642,On or near Coltsfoot Place,Investigation complete; no suspect identified
127617161,2025-04,MK9,vehicle-crime,52.050427,-0.754586,On or near Yarrow Place,Investigation complete; no suspect identified
127616237,2025-04,MK9,violent-crime,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
127616947,2025-04,MK9,violent-crime,52.047872,-0.759542,On or near Mallow Gate,Unable to prosecute suspect
127327254,2025-04,MK9,violent-crime,52.045687,-0.749436,On or near Parking Area,Status update unavailable
127617058,2025-04,MK9,violent-crime,52.049147,-0.755977,On or near Ramsons Avenue,Unable to prosecute suspect
127617060,2025-04,MK9,violent-crime,52.047691,-0.751760,On or near North Fourteenth Street,Investigation complete; no suspect identified
127329326,2025-04,MK9,violent-crime,52.045687,-0.749436,On or near Parking Area,Status update unavailable
127616302,2025-04,MK9,violent-crime,52.042556,-0.765346,On or near Parking Area,Court result unavailable
127616497,2025-04,MK9,violent-crime,52.043736,-0.759467,On or near Police Station,Unable to prosecute suspect
127616474,2025-04,MK9,violent-crime,52.043996,-0.768048,On or near Arbrook Avenue,Status update unavailable
127616130,2025-04,MK9,violent-crime,52.040662,-0.759566,On or near Saxon Gate,Unable to prosecute suspect
127616238,2025-04,MK9,violent-crime,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
127617364,2025-04,MK9,violent-crime,52.051834,-0.757536,On or near Bramble Avenue,Unable to prosecute suspect
127617267,2025-04,MK9,violent-crime,52.051834,-0.757536,On or near Bramble Avenue,Unable to prosecute suspect
127617259,2025-04,MK9,violent-crime,52.052110,-0.748778,On or near Pelham Place,Unable to prosecute suspect
127616234,2025-04,MK9,violent-crime,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
127615636,2025-04,MK9,violent-crime,52.034736,-0.773164,On or near Bus/coach Station,Investigation complete; no suspect identified
127617214,2025-04,MK9,violent-crime,52.050703,-0.750086,On or near Mullen Avenue,Local resolution
127617156,2025-04,MK9,violent-crime,52.051241,-0.758413,On or near Marjoram Place,Unable to prosecute suspect
127617144,2025-04,MK9,violent-crime,52.049790,-0.758978,On or near Conniburrow Boulevard,Investigation complete; no suspect identified
127615616,2025-04,MK9,violent-crime,52.034101,-0.773612,On or near Milton Keynes Central,Status update unavailable
127617111,2025-04,MK9,violent-crime,52.049790,-0.758978,On or near Conniburrow Boulevard,Unable to prosecute suspect
127616852,2025-04,MK9,violent-crime,52.045926,-0.741310,On or near Mara Place,Unable to prosecute suspect
127616138,2025-04,MK9,violent-crime,52.040662,-0.759566,On or near Saxon Gate,Unable to prosecute suspect
127616906,2025-04,MK9,violent-crime,52.047372,-0.760722,On or near Cranesbill Place,Unable to prosecute suspect
127616908,2025-04,MK9,violent-crime,52.047372,-0.760722,On or near Cranesbill Place,Unable to prosecute suspect
127616924,2025-04,MK9,violent-crime,52.047306,-0.762124,On or near Carlina Place,Action to be taken by another organisation
127616650,2025-04,MK9,violent-crime,52.044220,-0.751696,On or near Parking Area,Unable to prosecute suspect
127617090,2025-04,MK9,violent-crime,52.049147,-0.755977,On or near Ramsons Avenue,Investigation complete; no suspect identified
127616499,2025-04,MK9,violent-crime,52.043736,-0.759467,On or near Police Station,Unable to prosecute suspect
127615708,2025-04,MK9,violent-crime,52.034986,-0.769695,On or near Parking Area,Court result unavailable
127616564,2025-04,MK9,violent-crime,52.043996,-0.768048,On or near Arbrook Avenue,Unable to prosecute suspect
127616766,2025-04,MK9,violent-crime,52.044998,-0.759811,On or near Parking Area,Status update unavailable
127617044,2025-04,MK9,violent-crime,52.049147,-0.755977,On or near Ramsons Avenue,Investigation complete; no suspect identified
127616832,2025-04,MK9,violent-crime,52.045687,-0.749436,On or near Parking Area,Unable to prosecute suspect
127616827,2025-04,MK9,violent-crime,52.045687,-0.749436,On or near Parking Area,Unable to prosecute suspect
127617003,2025-04,MK9,violent-crime,52.047372,-0.760722,On or near Cranesbill Place,Unable to prosecute suspect
127615609,2025-04,MK9,violent-crime,52.034101,-0.773612,On or near Milton Keynes Central,Unable to prosecute suspect
127616983,2025-04,MK9,violent-crime,52.047372,-0.760722,On or near Cranesbill Place,Unable to prosecute suspect
127615582,2025-04,MK9,violent-crime,52.033431,-0.773164,On or near Parking Area,Unable to prosecute suspect
127616927,2025-04,MK9,violent-crime,52.047306,-0.762124,On or near Carlina Place,Investigation complete; no suspect identified
127616754,2025-04,MK9,violent-crime,52.045045,-0.766867,On or near Plumstead Avenue,Unable to prosecute suspect
127616753,2025-04,MK9,violent-crime,52.045045,-0.766867,On or near Plumstead Avenue,Unable to prosecute suspect
127616512,2025-04,MK9,violent-crime,52.043771,-0.758562,On or near Parking Area,Unable to prosecute suspect
127616511,2025-04,MK9,violent-crime,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
127616459,2025-04,MK9,violent-crime,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
127616523,2025-04,MK9,violent-crime,52.043716,-0.734811,On or near Walbrook Avenue,Unable to prosecute suspect
127616507,2025-04,MK9,violent-crime,52.043736,-0.759467,On or near Police Station,Investigation complete; no suspect identified
127616519,2025-04,MK9,violent-crime,52.043771,-0.758562,On or near Parking Area,Unable to prosecute suspect
